date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 2004",Canada,31815.49,15769.78,49.57,16045.71,50.43,5720.38,17.98,2154.84,6.77,18360.23,57.71,5580.03,17.54
"Jan 01, 2005",Canada,32164.31,15945.44,49.57,16218.87,50.43,5685.35,17.68,2171.41,6.75,18559.06,57.7,5748.5,17.87
"Jan 01, 2006",Canada,32536.99,16133.44,49.58,16403.56,50.42,5661.76,17.4,2202.53,6.77,18747.33,57.62,5925.37,18.21
"Jan 01, 2007",Canada,32930.79,16332.21,49.6,16598.59,50.4,5642.92,17.14,2230.45,6.77,18935.08,57.5,6122.33,18.59
"Jan 01, 2008",Canada,33337.64,16537.19,49.61,16800.44,50.39,5631.32,16.89,2247.81,6.74,19122.53,57.36,6335.98,19.01
"Jan 01, 2009",Canada,33746.09,16741.97,49.61,17004.12,50.39,5627.65,16.68,2247.8,6.66,19309.83,57.22,6560.81,19.44
"Jan 01, 2010",Canada,34147.57,16941.81,49.61,17205.76,50.39,5630.45,16.49,2229.14,6.53,19494.28,57.09,6793.7,19.9
"Jan 01, 2011",Canada,34539.16,17134.97,49.61,17404.19,50.39,5669.7,16.42,2236.23,6.47,19610.54,56.78,7022.7,20.33
"Jan 01, 2012",Canada,34922.03,17322.34,49.6,17599.69,50.4,5691.14,16.3,2230.67,6.39,19741.08,56.53,7259.14,20.79
"Jan 01, 2013",Canada,35296.54,17505.03,49.59,17791.5,50.41,5706.45,16.17,2207.97,6.26,19879.63,56.32,7502.48,21.26
"Jan 01, 2014",Canada,35664.34,17685.12,49.59,17979.22,50.41,5728.22,16.06,2172.74,6.09,20008.49,56.1,7754.9,21.74
"Jan 01, 2015",Canada,36026.67,17864.14,49.59,18162.53,50.41,5761.2,15.99,2132.01,5.92,20113.28,55.83,8020.17,22.26
"Jan 01, 2016",Canada,36382.94,18042.1,49.59,18340.85,50.41,5784.13,15.9,2101.41,5.78,20213.68,55.56,8283.72,22.77
"Jan 01, 2017",Canada,36732.09,18218.18,49.6,18513.92,50.4,5829.35,15.87,2067.65,5.63,20284.65,55.22,8550.45,23.28
"Jan 01, 2018",Canada,37074.56,18392.12,49.61,18682.44,50.39,5883.78,15.87,2033.84,5.49,20334.34,54.85,8822.59,23.8
"Jan 01, 2019",Canada,37411.04,18563.54,49.62,18847.5,50.38,5928.09,15.85,2006.07,5.36,20373.05,54.46,9103.82,24.33
"Jan 01, 2020",Canada,37742.16,18732.18,49.63,19009.98,50.37,5953.92,15.78,1988.32,5.27,20404.38,54.06,9395.54,24.89
"Jan 01, 2021",Canada,38067.91,18897.9,49.64,19170.01,50.36,5995.72,15.75,2004.04,5.26,20389.67,53.56,9678.49,25.42
"Jan 01, 1950",Caribbean,17079.83,8567.98,50.16,8511.86,49.84,6735.44,39.44,1695.0,9.92,7600.23,44.5,1049.16,6.14
"Jan 01, 1951",Caribbean,17381.54,8718.75,50.16,8662.8,49.84,6857.7,39.45,1725.18,9.93,7730.8,44.48,1067.87,6.14
"Jan 01, 1952",Caribbean,17706.56,8879.04,50.15,8827.52,49.85,7000.97,39.54,1759.44,9.94,7861.3,44.4,1084.86,6.13
"Jan 01, 1953",Caribbean,18046.15,9045.22,50.12,9000.94,49.88,7154.22,39.64,1796.11,9.95,7993.59,44.3,1102.23,6.11
"Jan 01, 1954",Caribbean,18394.29,9214.77,50.1,9179.52,49.9,7303.69,39.71,1833.79,9.97,8133.94,44.22,1122.87,6.1
"Jan 01, 1955",Caribbean,18747.72,9386.5,50.07,9361.22,49.93,7444.5,39.71,1871.84,9.98,8283.97,44.19,1147.41,6.12
"Jan 01, 1956",Caribbean,19106.13,9560.51,50.04,9545.62,49.96,7627.48,39.92,1892.69,9.91,8411.97,44.03,1173.99,6.14
"Jan 01, 1957",Caribbean,19472.04,9738.16,50.01,9733.88,49.99,7791.11,40.01,1917.72,9.85,8558.4,43.95,1204.81,6.19
"Jan 01, 1958",Caribbean,19850.2,9921.8,49.98,9928.4,50.02,7952.62,40.06,1945.89,9.8,8712.07,43.89,1239.61,6.24
"Jan 01, 1959",Caribbean,20246.85,10114.37,49.96,10132.49,50.04,8133.85,40.17,1976.03,9.76,8859.44,43.76,1277.54,6.31
"Jan 01, 1960",Caribbean,20667.48,10318.48,49.93,10349.0,50.07,8346.39,40.38,2008.92,9.72,8994.39,43.52,1317.79,6.38
"Jan 01, 1961",Caribbean,21114.09,10535.21,49.9,10578.88,50.1,8536.35,40.43,2041.52,9.67,9168.13,43.42,1368.09,6.48
"Jan 01, 1962",Caribbean,21582.99,10762.84,49.87,10820.15,50.13,8774.52,40.65,2068.11,9.58,9321.41,43.19,1418.95,6.57
"Jan 01, 1963",Caribbean,22064.0,10996.8,49.84,11067.2,50.16,9036.79,40.96,2093.54,9.49,9462.59,42.89,1471.08,6.67
"Jan 01, 1964",Caribbean,22542.96,11230.56,49.82,11312.4,50.18,9282.63,41.18,2127.04,9.44,9607.3,42.62,1525.99,6.77
"Jan 01, 1965",Caribbean,23009.85,11459.56,49.8,11550.29,50.2,9489.07,41.24,2174.81,9.45,9761.92,42.42,1584.04,6.88
"Jan 01, 1966",Caribbean,23459.85,11681.65,49.79,11778.2,50.21,9727.86,41.47,2227.55,9.5,9866.02,42.05,1638.42,6.98
"Jan 01, 1967",Caribbean,23895.94,11898.08,49.79,11997.85,50.21,9899.56,41.43,2299.59,9.62,9998.01,41.84,1698.78,7.11
"Jan 01, 1968",Caribbean,24324.95,12111.67,49.79,12213.28,50.21,10031.46,41.24,2381.15,9.79,10148.91,41.72,1763.42,7.25
"Jan 01, 1969",Caribbean,24757.63,12326.85,49.79,12430.78,50.21,10165.79,41.06,2457.85,9.93,10304.8,41.62,1829.19,7.39
"Jan 01, 1970",Caribbean,25201.32,12546.68,49.79,12654.64,50.21,10322.08,40.96,2523.66,10.01,10461.03,41.51,1894.55,7.52
"Jan 01, 1971",Caribbean,25658.34,12772.04,49.78,12886.29,50.22,10442.59,40.7,2583.2,10.07,10675.93,41.61,1956.62,7.63
"Jan 01, 1972",Caribbean,26124.94,13001.34,49.77,13123.6,50.23,10595.28,40.56,2628.41,10.06,10886.64,41.67,2014.61,7.71
"Jan 01, 1973",Caribbean,26595.06,13231.93,49.75,13363.13,50.25,10755.48,40.44,2672.35,10.05,11097.14,41.73,2070.09,7.78
"Jan 01, 1974",Caribbean,27060.02,13460.24,49.74,13599.79,50.26,10880.88,40.21,2734.8,10.11,11318.16,41.83,2126.17,7.86
"Jan 01, 1975",Caribbean,27513.67,13683.61,49.73,13830.06,50.27,10949.59,39.8,2825.82,10.27,11554.09,41.99,2184.16,7.94
"Jan 01, 1976",Caribbean,27954.31,13901.41,49.73,14052.91,50.27,10987.45,39.31,2914.97,10.43,11796.17,42.2,2255.72,8.07
"Jan 01, 1977",Caribbean,28384.49,14114.56,49.73,14269.94,50.27,10967.11,38.64,3036.32,10.7,12050.05,42.45,2331.02,8.21
"Jan 01, 1978",Caribbean,28806.94,14324.29,49.73,14482.65,50.27,10907.41,37.86,3176.02,11.03,12314.88,42.75,2408.63,8.36
"Jan 01, 1979",Caribbean,29226.13,14532.53,49.72,14693.61,50.28,10848.28,37.12,3303.93,11.3,12588.62,43.07,2485.3,8.5
"Jan 01, 1980",Caribbean,29645.56,14740.73,49.72,14904.83,50.28,10814.42,36.48,3398.46,11.46,12873.38,43.42,2559.3,8.63
"Jan 01, 1981",Caribbean,30065.06,14948.77,49.72,15116.29,50.28,10781.39,35.86,3451.91,11.48,13206.65,43.93,2625.12,8.73
"Jan 01, 1982",Caribbean,30484.4,15156.57,49.72,15327.82,50.28,10791.17,35.4,3467.94,11.38,13540.64,44.42,2684.64,8.81
"Jan 01, 1983",Caribbean,30906.73,15365.48,49.72,15541.25,50.28,10827.02,35.03,3463.95,11.21,13874.78,44.89,2740.98,8.87
"Jan 01, 1984",Caribbean,31336.14,15577.28,49.71,15758.85,50.29,10859.6,34.66,3463.58,11.05,14213.38,45.36,2799.57,8.93
"Jan 01, 1985",Caribbean,31775.15,15792.96,49.7,15982.19,50.3,10875.83,34.23,3477.86,10.95,14558.02,45.82,2863.43,9.01
"Jan 01, 1986",Caribbean,32225.35,16013.23,49.69,16212.11,50.31,10933.93,33.93,3468.24,10.76,14902.6,46.24,2920.58,9.06
"Jan 01, 1987",Caribbean,32684.87,16237.25,49.68,16447.62,50.32,10964.75,33.55,3472.48,10.62,15262.91,46.7,2984.72,9.13
"Jan 01, 1988",Caribbean,33148.32,16462.66,49.66,16685.66,50.34,10983.18,33.13,3485.27,10.51,15626.51,47.14,3053.36,9.21
"Jan 01, 1989",Caribbean,33607.98,16686.15,49.65,16921.84,50.35,11013.7,32.77,3491.94,10.39,15979.91,47.55,3122.42,9.29
"Jan 01, 1990",Caribbean,34058.2,16905.25,49.64,17152.95,50.36,11065.93,32.49,3482.82,10.23,16319.12,47.92,3190.32,9.37
"Jan 01, 1991",Caribbean,34496.47,17118.97,49.63,17377.5,50.37,11124.18,32.25,3445.87,9.99,16673.92,48.34,3252.49,9.43
"Jan 01, 1992",Caribbean,34923.91,17327.76,49.62,17596.15,50.38,11194.05,32.05,3393.19,9.72,17021.61,48.74,3315.06,9.49
"Jan 01, 1993",Caribbean,35342.11,17531.94,49.61,17810.17,50.39,11269.41,31.89,3340.74,9.45,17353.2,49.1,3378.76,9.56
"Jan 01, 1994",Caribbean,35754.23,17732.39,49.6,18021.84,50.4,11337.6,31.71,3309.37,9.26,17661.83,49.4,3445.42,9.64
"Jan 01, 1995",Caribbean,36162.18,17929.64,49.58,18232.54,50.42,11391.21,31.5,3309.13,9.15,17945.46,49.62,3516.39,9.72
"Jan 01, 1996",Caribbean,36566.53,18123.7,49.56,18442.83,50.44,11418.24,31.23,3313.75,9.06,18236.85,49.87,3597.7,9.84
"Jan 01, 1997",Caribbean,36965.45,18313.98,49.54,18651.47,50.46,11446.61,30.97,3345.59,9.05,18493.26,50.03,3679.99,9.96
"Jan 01, 1998",Caribbean,37356.53,18500.27,49.52,18856.26,50.48,11466.08,30.69,3400.01,9.1,18725.59,50.13,3764.85,10.08
"Jan 01, 1999",Caribbean,37736.2,18682.08,49.51,19054.11,50.49,11468.11,30.39,3463.38,9.18,18951.26,50.22,3853.44,10.21
"Jan 01, 2000",Caribbean,38102.08,18859.18,49.5,19242.9,50.5,11450.39,30.05,3524.56,9.25,19181.3,50.34,3945.82,10.36
"Jan 01, 2001",Caribbean,38453.51,19031.66,49.49,19421.86,50.51,11428.07,29.72,3569.61,9.28,19421.96,50.51,4033.87,10.49
"Jan 01, 2002",Caribbean,38791.51,19199.56,49.49,19591.95,50.51,11380.31,29.34,3612.34,9.31,19673.02,50.71,4125.84,10.64
"Jan 01, 2003",Caribbean,39117.91,19362.88,49.5,19755.03,50.5,11316.64,28.93,3652.2,9.34,19928.09,50.94,4220.98,10.79
"Jan 01, 2004",Caribbean,39435.33,19521.55,49.5,19913.78,50.5,11252.85,28.53,3685.56,9.35,20179.92,51.17,4317.0,10.95
"Jan 01, 2005",Caribbean,39745.8,19675.62,49.5,20070.17,50.5,11197.06,28.17,3708.32,9.33,20427.64,51.4,4412.77,11.1
"Jan 01, 2006",Caribbean,40048.88,19824.51,49.5,20224.37,50.5,11136.1,27.81,3710.42,9.26,20686.76,51.65,4515.6,11.28
"Jan 01, 2007",Caribbean,40344.28,19968.35,49.49,20375.93,50.51,11085.04,27.48,3699.65,9.17,20941.93,51.91,4617.66,11.45
"Jan 01, 2008",Caribbean,40635.19,20109.13,49.49,20526.06,50.51,11037.67,27.16,3685.08,9.07,21188.9,52.14,4723.54,11.62
"Jan 01, 2009",Caribbean,40925.44,20249.39,49.48,20676.06,50.52,10986.36,26.84,3675.84,8.98,21425.01,52.35,4838.23,11.82
"Jan 01, 2010",Caribbean,41217.34,20390.7,49.47,20826.64,50.53,10929.98,26.52,3674.07,8.91,21649.84,52.53,4963.46,12.04
"Jan 01, 2011",Caribbean,41514.62,20535.02,49.46,20979.6,50.54,10883.24,26.22,3653.17,8.8,21880.72,52.71,5097.48,12.28
"Jan 01, 2012",Caribbean,41815.18,20681.15,49.46,21134.03,50.54,10840.46,25.92,3637.8,8.7,22096.34,52.84,5240.58,12.53
"Jan 01, 2013",Caribbean,42108.68,20823.67,49.45,21285.01,50.55,10798.2,25.64,3627.55,8.61,22293.59,52.94,5389.35,12.8
"Jan 01, 2014",Caribbean,42380.8,20955.1,49.44,21425.7,50.56,10752.47,25.37,3618.06,8.54,22472.29,53.02,5537.97,13.07
"Jan 01, 2015",Caribbean,42622.28,21070.59,49.44,21551.69,50.56,10699.66,25.1,3605.45,8.46,22633.53,53.1,5683.64,13.33
"Jan 01, 2016",Caribbean,42827.51,21167.25,49.42,21660.25,50.58,10651.47,24.87,3569.6,8.33,22779.09,53.19,5827.34,13.61
"Jan 01, 2017",Caribbean,43002.43,21248.22,49.41,21754.21,50.59,10592.33,24.63,3532.17,8.21,22911.23,53.28,5966.7,13.88
"Jan 01, 2018",Caribbean,43163.83,21322.24,49.4,21841.59,50.6,10528.61,24.39,3497.75,8.1,23025.65,53.34,6111.81,14.16
"Jan 01, 2019",Caribbean,43335.01,21401.36,49.39,21933.65,50.61,10470.11,24.16,3471.0,8.01,23116.06,53.34,6277.84,14.49
"Jan 01, 2020",Caribbean,43532.37,21494.22,49.38,22038.16,50.62,10421.66,23.94,3454.32,7.94,23181.05,53.25,6475.34,14.87
"Jan 01, 2021",Caribbean,43761.96,21603.93,49.37,22158.03,50.63,10360.81,23.68,3446.09,7.87,23282.96,53.2,6672.1,15.25
"Jan 01, 1950",Chad,2502.32,1235.02,49.36,1267.3,50.64,946.43,37.82,238.62,9.54,1144.14,45.72,173.13,6.92
"Jan 01, 1951",Chad,2543.88,1253.3,49.27,1290.58,50.73,972.27,38.22,241.58,9.5,1155.96,45.44,174.07,6.84
"Jan 01, 1952",Chad,2588.87,1273.41,49.19,1315.46,50.81,1001.71,38.69,244.8,9.46,1168.1,45.12,174.27,6.73
"Jan 01, 1953",Chad,2636.25,1294.84,49.12,1341.4,50.88,1029.86,39.07,248.73,9.44,1183.22,44.88,174.43,6.62
"Jan 01, 1954",Chad,2685.19,1317.24,49.06,1367.95,50.94,1055.46,39.31,253.28,9.43,1201.51,44.75,174.94,6.52
"Jan 01, 1955",Chad,2735.2,1340.36,49.0,1394.84,51.0,1079.38,39.46,258.1,9.44,1221.87,44.67,175.86,6.43
"Jan 01, 1956",Chad,2786.05,1364.1,48.96,1421.95,51.04,1114.54,40.0,260.89,9.36,1232.66,44.24,177.96,6.39
"Jan 01, 1957",Chad,2837.77,1388.46,48.93,1449.31,51.07,1144.06,40.32,264.92,9.34,1248.11,43.98,180.68,6.37
"Jan 01, 1958",Chad,2890.64,1413.55,48.9,1477.08,51.1,1171.37,40.52,269.5,9.32,1266.2,43.8,183.56,6.35
"Jan 01, 1959",Chad,2945.1,1439.61,48.88,1505.49,51.12,1199.55,40.73,273.95,9.3,1285.45,43.65,186.14,6.32
"Jan 01, 1960",Chad,3001.6,1466.81,48.87,1534.8,51.13,1229.84,40.97,278.06,9.26,1305.47,43.49,188.23,6.27
"Jan 01, 1961",Chad,3060.36,1495.26,48.86,1565.1,51.14,1264.4,41.32,281.21,9.19,1322.94,43.23,191.81,6.27
"Jan 01, 1962",Chad,3121.23,1524.88,48.86,1596.34,51.14,1301.24,41.69,283.94,9.1,1341.21,42.97,194.83,6.24
"Jan 01, 1963",Chad,3183.58,1555.39,48.86,1628.18,51.14,1338.46,42.04,287.39,9.03,1360.28,42.73,197.45,6.2
"Jan 01, 1964",Chad,3246.53,1586.38,48.86,1660.14,51.14,1372.74,42.28,293.33,9.04,1380.57,42.52,199.88,6.16
"Jan 01, 1965",Chad,3309.58,1617.63,48.88,1691.95,51.12,1402.5,42.38,302.7,9.15,1402.16,42.37,202.23,6.11
"Jan 01, 1966",Chad,3372.18,1648.87,48.9,1723.31,51.1,1437.13,42.62,313.33,9.29,1416.19,42.0,205.53,6.09
"Jan 01, 1967",Chad,3434.82,1680.31,48.92,1754.51,51.08,1466.74,42.7,327.6,9.54,1431.83,41.69,208.65,6.07
"Jan 01, 1968",Chad,3499.37,1712.85,48.95,1786.52,51.05,1493.7,42.68,343.84,9.83,1450.19,41.44,211.64,6.05
"Jan 01, 1969",Chad,3568.4,1747.66,48.98,1820.74,51.02,1522.03,42.65,359.4,10.07,1472.48,41.26,214.49,6.01
"Jan 01, 1970",Chad,3643.61,1785.55,49.01,1858.05,50.99,1554.41,42.66,372.64,10.23,1499.38,41.15,217.18,5.96
"Jan 01, 1971",Chad,3726.19,1827.09,49.03,1899.1,50.97,1597.25,42.87,382.46,10.26,1525.03,40.93,221.45,5.94
"Jan 01, 1972",Chad,3815.25,1871.83,49.06,1943.42,50.94,1643.68,43.08,390.49,10.23,1555.53,40.77,225.55,5.91
"Jan 01, 1973",Chad,3907.89,1918.39,49.09,1989.5,50.91,1692.31,43.3,397.19,10.16,1588.98,40.66,229.41,5.87
"Jan 01, 1974",Chad,3999.92,1964.75,49.12,2035.17,50.88,1740.15,43.5,403.63,10.09,1623.21,40.58,232.93,5.82
"Jan 01, 1975",Chad,4088.57,2009.59,49.15,2078.97,50.85,1785.07,43.66,410.48,10.04,1656.93,40.53,236.09,5.77
"Jan 01, 1976",Chad,4173.13,2052.58,49.19,2120.55,50.81,1837.97,44.04,415.12,9.95,1680.25,40.26,239.8,5.75
"Jan 01, 1977",Chad,4255.24,2094.48,49.22,2160.76,50.78,1887.13,44.35,420.62,9.88,1704.41,40.05,243.08,5.71
"Jan 01, 1978",Chad,4337.29,2136.45,49.26,2200.85,50.74,1934.53,44.6,426.95,9.84,1729.8,39.88,246.01,5.67
"Jan 01, 1979",Chad,4422.74,2180.1,49.29,2242.64,50.71,1983.21,44.84,433.9,9.81,1756.97,39.73,248.65,5.62
"Jan 01, 1980",Chad,4514.43,2226.8,49.33,2287.63,50.67,2035.35,45.09,441.44,9.78,1786.54,39.57,251.09,5.56
"Jan 01, 1981",Chad,4612.86,2276.77,49.36,2336.09,50.64,2096.66,45.45,448.27,9.72,1812.78,39.3,255.14,5.53
"Jan 01, 1982",Chad,4718.16,2330.09,49.39,2388.06,50.61,2159.72,45.77,456.38,9.67,1842.88,39.06,259.17,5.49
"Jan 01, 1983",Chad,4832.32,2387.79,49.41,2444.52,50.59,2225.66,46.06,466.29,9.65,1877.15,38.85,263.22,5.45
"Jan 01, 1984",Chad,4957.56,2451.03,49.44,2506.53,50.56,2295.49,46.3,478.75,9.66,1916.01,38.65,267.31,5.39
"Jan 01, 1985",Chad,5095.4,2520.57,49.47,2574.83,50.53,2370.31,46.52,494.14,9.7,1959.52,38.46,271.43,5.33
"Jan 01, 1986",Chad,5247.28,2597.18,49.5,2650.1,50.5,2456.81,46.82,511.21,9.74,2002.31,38.16,276.96,5.28
"Jan 01, 1987",Chad,5412.84,2680.65,49.52,2732.2,50.48,2546.84,47.05,531.86,9.83,2051.38,37.9,282.76,5.22
"Jan 01, 1988",Chad,5589.62,2769.71,49.55,2819.92,50.45,2640.04,47.23,555.05,9.93,2105.82,37.67,288.72,5.17
"Jan 01, 1989",Chad,5773.93,2862.48,49.58,2911.45,50.42,2735.32,47.37,579.27,10.03,2164.67,37.49,294.67,5.1
"Jan 01, 1990",Chad,5963.25,2957.7,49.6,3005.55,50.4,2831.72,47.49,603.54,10.12,2227.46,37.35,300.54,5.04
"Jan 01, 1991",Chad,6157.09,3055.08,49.62,3102.01,50.38,2938.94,47.73,626.04,10.17,2285.36,37.12,306.74,4.98
"Jan 01, 1992",Chad,6356.74,3155.3,49.64,3201.44,50.36,3046.32,47.92,649.28,10.21,2348.32,36.94,312.82,4.92
"Jan 01, 1993",Chad,6563.93,3259.25,49.65,3304.67,50.35,3155.04,48.07,673.36,10.26,2416.62,36.82,318.9,4.86
"Jan 01, 1994",Chad,6781.06,3368.21,49.67,3412.85,50.33,3266.85,48.18,698.51,10.3,2490.57,36.73,325.13,4.79
"Jan 01, 1995",Chad,7010.16,3483.22,49.69,3526.94,50.31,3383.28,48.26,724.87,10.34,2570.41,36.67,331.6,4.73
"Jan 01, 1996",Chad,7250.97,3604.17,49.71,3646.8,50.29,3515.57,48.48,750.31,10.35,2646.24,36.5,338.85,4.67
"Jan 01, 1997",Chad,7503.49,3731.04,49.72,3772.45,50.28,3649.67,48.64,777.72,10.36,2729.7,36.38,346.41,4.62
"Jan 01, 1998",Chad,7770.05,3864.97,49.74,3905.09,50.26,3787.52,48.75,807.2,10.39,2820.99,36.31,354.35,4.56
"Jan 01, 1999",Chad,8053.53,4007.32,49.76,4046.22,50.24,3931.64,48.82,838.9,10.42,2920.33,36.26,362.67,4.5
"Jan 01, 2000",Chad,8355.65,4158.93,49.77,4196.72,50.23,4083.62,48.87,872.89,10.45,3027.74,36.24,371.4,4.44
"Jan 01, 2001",Chad,8678.05,4320.6,49.79,4357.45,50.21,4255.55,49.04,907.63,10.46,3134.01,36.11,380.85,4.39
"Jan 01, 2002",Chad,9019.23,4491.58,49.8,4527.65,50.2,4432.63,49.15,945.6,10.48,3250.09,36.04,390.91,4.33
"Jan 01, 2003",Chad,9373.91,4669.28,49.81,4704.63,50.19,4612.28,49.2,986.16,10.52,3374.21,36.0,401.26,4.28
"Jan 01, 2004",Chad,9734.76,4850.1,49.82,4884.66,50.18,4789.99,49.2,1028.65,10.57,3504.66,36.0,411.46,4.23
"Jan 01, 2005",Chad,10096.63,5031.5,49.83,5065.13,50.17,4962.04,49.15,1072.67,10.62,3640.57,36.06,421.36,4.17
"Jan 01, 2006",Chad,10457.12,5212.28,49.84,5244.84,50.16,5144.11,49.19,1114.43,10.66,3767.95,36.03,430.64,4.12
"Jan 01, 2007",Chad,10818.03,5393.33,49.85,5424.7,50.15,5318.91,49.17,1158.33,10.71,3901.41,36.06,439.38,4.06
"Jan 01, 2008",Chad,11183.59,5576.71,49.87,5606.88,50.13,5488.73,49.08,1204.4,10.77,4042.06,36.14,448.4,4.01
"Jan 01, 2009",Chad,11560.14,5765.51,49.87,5794.64,50.13,5657.61,48.94,1252.6,10.84,4191.12,36.25,458.82,3.97
"Jan 01, 2010",Chad,11952.13,5961.89,49.88,5990.24,50.12,5828.68,48.77,1302.82,10.9,4349.4,36.39,471.23,3.94
"Jan 01, 2011",Chad,12360.99,6166.55,49.89,6194.44,50.11,6016.47,48.67,1351.85,10.94,4506.66,36.46,486.01,3.93
"Jan 01, 2012",Chad,12784.75,6378.52,49.89,6406.23,50.11,6203.82,48.53,1403.55,10.98,4674.81,36.57,502.57,3.93
"Jan 01, 2013",Chad,13220.43,6596.37,49.9,6624.06,50.1,6389.88,48.33,1457.39,11.02,4852.85,36.71,520.32,3.94
"Jan 01, 2014",Chad,13663.56,6817.95,49.9,6845.61,50.1,6572.61,48.1,1512.76,11.07,5039.81,36.89,538.38,3.94
"Jan 01, 2015",Chad,14110.97,7041.73,49.9,7069.24,50.1,6750.22,47.84,1569.23,11.12,5235.24,37.1,556.27,3.94
"Jan 01, 2016",Chad,14561.66,7267.23,49.91,7294.42,50.09,6936.98,47.64,1623.77,11.15,5426.52,37.27,574.39,3.94
"Jan 01, 2017",Chad,15016.76,7495.0,49.91,7521.76,50.09,7118.02,47.4,1679.85,11.19,5626.64,37.47,592.25,3.94
"Jan 01, 2018",Chad,15477.73,7725.72,49.92,7752.0,50.08,7294.08,47.13,1737.26,11.22,5836.35,37.71,610.04,3.94
"Jan 01, 2019",Chad,15946.88,7960.52,49.92,7986.36,50.08,7466.48,46.82,1795.71,11.26,6056.65,37.98,628.05,3.94
"Jan 01, 2020",Chad,16425.86,8200.17,49.92,8225.69,50.08,7636.43,46.49,1854.85,11.29,6288.14,38.28,646.44,3.94
"Jan 01, 2021",Chad,16914.99,8444.82,49.93,8470.17,50.07,7819.78,46.23,1911.68,11.3,6518.25,38.54,665.27,3.93
"Jan 01, 1950",Channel Islands,102.23,49.08,48.01,53.15,51.99,21.85,21.37,6.79,6.64,56.01,54.79,17.58,17.2
"Jan 01, 1951",Channel Islands,102.97,49.49,48.06,53.48,51.94,22.34,21.7,6.88,6.68,56.03,54.41,17.72,17.21
"Jan 01, 1952",Channel Islands,103.66,49.87,48.11,53.8,51.89,22.6,21.8,6.91,6.67,56.24,54.25,17.92,17.28
"Jan 01, 1953",Channel Islands,104.32,50.22,48.14,54.1,51.86,22.74,21.8,6.83,6.55,56.55,54.21,18.2,17.44
"Jan 01, 1954",Channel Islands,104.96,50.57,48.18,54.39,51.82,22.78,21.7,6.71,6.39,56.95,54.26,18.52,17.65
"Jan 01, 1955",Channel Islands,105.61,50.92,48.22,54.68,51.78,22.68,21.48,6.64,6.29,57.37,54.32,18.91,17.91
"Jan 01, 1956",Channel Islands,106.27,51.28,48.26,54.99,51.74,23.03,21.67,6.89,6.49,57.26,53.88,19.09,17.97
"Jan 01, 1957",Channel Islands,106.97,51.66,48.29,55.31,51.71,23.18,21.67,7.05,6.59,57.4,53.66,19.34,18.08
"Jan 01, 1958",Channel Islands,107.71,52.06,48.33,55.65,51.67,23.31,21.64,6.97,6.47,57.78,53.64,19.66,18.25
"Jan 01, 1959",Channel Islands,108.53,52.49,48.37,56.03,51.63,23.45,21.61,6.71,6.18,58.32,53.74,20.05,18.47
"Jan 01, 1960",Channel Islands,109.42,52.96,48.4,56.46,51.6,23.55,21.52,6.48,5.93,58.89,53.82,20.5,18.73
"Jan 01, 1961",Channel Islands,110.4,53.46,48.43,56.93,51.57,23.86,21.61,7.04,6.37,58.77,53.23,20.74,18.78
"Jan 01, 1962",Channel Islands,111.46,54.01,48.46,57.45,51.54,23.95,21.49,7.49,6.72,58.96,52.9,21.06,18.89
"Jan 01, 1963",Channel Islands,112.59,54.59,48.49,58.0,51.51,24.1,21.4,7.57,6.73,59.49,52.84,21.43,19.03
"Jan 01, 1964",Channel Islands,113.78,55.19,48.51,58.58,51.49,24.4,21.44,7.29,6.4,60.26,52.97,21.83,19.19
"Jan 01, 1965",Channel Islands,114.99,55.81,48.54,59.17,51.46,24.8,21.57,6.9,6.0,61.06,53.1,22.23,19.33
"Jan 01, 1966",Channel Islands,116.23,56.45,48.57,59.77,51.43,25.02,21.53,7.55,6.5,61.09,52.56,22.56,19.41
"Jan 01, 1967",Channel Islands,117.47,57.09,48.6,60.38,51.4,25.13,21.39,8.1,6.89,61.32,52.2,22.92,19.51
"Jan 01, 1968",Channel Islands,118.72,57.74,48.63,60.99,51.37,25.37,21.37,8.21,6.92,61.85,52.1,23.29,19.62
"Jan 01, 1969",Channel Islands,119.97,58.37,48.65,61.61,51.35,25.79,21.5,7.9,6.58,62.62,52.19,23.67,19.73
"Jan 01, 1970",Channel Islands,121.2,58.98,48.67,62.22,51.33,26.25,21.66,7.43,6.13,63.46,52.36,24.05,19.84
"Jan 01, 1971",Channel Islands,122.41,59.58,48.67,62.83,51.33,26.39,21.56,7.82,6.39,63.8,52.12,24.39,19.93
"Jan 01, 1972",Channel Islands,123.61,60.16,48.67,63.45,51.33,26.37,21.34,8.31,6.72,64.19,51.93,24.74,20.02
"Jan 01, 1973",Channel Islands,124.72,60.68,48.65,64.04,51.35,26.22,21.02,8.72,6.99,64.71,51.88,25.07,20.1
"Jan 01, 1974",Channel Islands,125.68,61.12,48.63,64.56,51.37,25.94,20.64,8.96,7.13,65.46,52.08,25.32,20.15
"Jan 01, 1975",Channel Islands,126.42,61.45,48.61,64.97,51.39,25.53,20.19,9.06,7.17,66.39,52.51,25.44,20.12
"Jan 01, 1976",Channel Islands,126.91,61.64,48.57,65.27,51.43,25.2,19.86,9.34,7.36,66.82,52.65,25.55,20.13
